title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
5 BHK House for Sale,"Pasikot, Kathmandu",Rs. 3.1 Cr,"Mar 9, 2023",150,3.8.0 aana,13 Feet,East,2.5,1 Cars & 1 Bikes,5,3,Un-Furnished,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19159,2500 Sq. Ft.,
Brand new House for Sale,"Pasikot, Kathmandu",Rs. 2.99 Cr,"Mar 8, 2023",2.1,4.0 aana,13 Feet,South-East,2.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-NH19155,,
"Amazing Bungalow for Sale , Bhaisepati","Bhaisepati, Lalitpur",Rs. 13.5 Cr,"Mar 8, 2023",877,13.0 aana,16 Feet,South,2.5,3 Cars & 5 Bikes,7,5,Un-Furnished,"Marbel,Drainage,Garden,Parking,Boring Water,Well,Terrace,Lawn,Reserve Tank,Balcony,Drinking Water,+ 6 See More",https://www.nepalhomes.com/detail/13-aana-amazing-bungalow-for-sale-bhaisepati-NH19152,4000 Sq. Ft.,
Beautiful House for Sale,"Gothatar, Kathmandu",Rs. 2.1 Cr,"Mar 8, 2023",613,3.0 aana,10 Feet,South,2.5,1 Cars & 3 Bikes,5,3,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Boring Water,Modular Kitchen,Bed Room,Bathroom,+ 5 See More",https://www.nepalhomes.com/detail/beautiful-house-for-sale-NH19151,1800 Sq. Ft.,2078 BS
2 BHK House for Sale,"Dharmasthali, Kathmandu",Rs. 1.3 Cr,"Mar 7, 2023",276,4.2 aana,13 Feet,North-East,1,,2,1,Un-Furnished,,https://www.nepalhomes.com/detail/2-bhk-house-for-sale-NH19150,,
House for Sale,"Dulal Gaun, Kathmandu",Rs. 1.85 Cr,"Mar 5, 2023",1.5,5.2 aana,16 Feet,,1,,2,1,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19143,,
2 BHK House for Sale,"Kalanki, Kathmandu",Rs. 6 Cr,"Mar 5, 2023",103,3.0 aana,10 Meter,West,5,1 Cars & 5 Bikes,1,1,Semi-Furnished,,https://www.nepalhomes.com/detail/2-bhk-house-for-sale-NH19140,,2070 BS
"House on sale at Dhalmal, Tokha","Dhalmal, Kathmandu",Rs. 2.65 Cr,"Mar 4, 2023",93 ,3.2 aana,13 Feet,,2.5,1 Cars & 2 Bikes,6,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-dhalmal-tokha-NH19136,,
Bungalow House for Sale,"Imadol, Lalitpur",Rs. 1.95 Cr,"Mar 3, 2023",253,4.0 aana,13 Feet,South,2.5,1 Cars & 1 Bikes,5,4,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19132,,
House for Sale,"Sainbu, Lalitpur",Rs. 8.5 Cr,"Mar 3, 2023",134,7.3 aana,17 Feet,North-East,2.5,2 Cars & 5 Bikes,5,4,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19131,,
Commercial House for Sale,"Saraswotinagar, Kathmandu",Rs. 2.3 Cr,"Mar 2, 2023",143,3.0 aana,27 Feet,West,2,1 Cars,3,2,Un-Furnished,,https://www.nepalhomes.com/detail/commercial-house-for-sale-NH19126,,
5 BHK House for Sale,"Thecho, Lalitpur",Rs. 3.25 Cr,"Mar 1, 2023",183,4.0 aana,13 Feet,North,2.5,1 Cars & 1 Bikes,5,5,Full-Furnished,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19124,2800 Sq. Ft.,
4 BHK House for Sale,"Thecho, Lalitpur",Rs. 2.6 Cr,"Mar 1, 2023",180,4.0 aana,10 Feet,South,2.5,1 Cars & 1 Bikes,4,3,Full-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19122,,
"House on sale near Kist Hospital, Imadol","Imadol, Lalitpur",Rs. 2.95 Cr,"Feb 28, 2023",129,3.2 aana,13 Feet,North,2.5,1 Cars & 3 Bikes,8,3,Semi-Furnished,"Earthquake Resistant,Drainage,Reserve Tank,Balcony,Terrace,Marbel,Parking,Well,Solar,Internet,Prayer Room,+ 3 See More",https://www.nepalhomes.com/detail/others-house-for-sale-NH19116,,
4 BHK House for Sale,"Bhelpa, Lalitpur",Rs. 2.25 Cr,"Feb 28, 2023",677,3.0 aana,13 Feet,East,2.5,1 Cars & 1 Bikes,4,3,Un-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19115,,2018 AD
House for Sale in land price,"Sanobharyang, Kathmandu",Price on call,"Feb 28, 2023",333,5.0 aana,,North-East,3,2 Cars,7,3,Un-Furnished,,https://www.nepalhomes.com/detail/others-house-for-sale-NH19114,,
House for Sale,Lalitpur,Rs. 1.9 Cr,"Feb 28, 2023",592,2.3 aana,13 Feet,South,2.5,1 Cars & 3 Bikes,4,3,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Balcony,Reserve Tank,Well,Dining Room,Bed Room,Bathroom,Living Room,+ 5 See More",https://www.nepalhomes.com/detail/duplex-house-for-sale-NH19110,1069 Sq. Ft.,2022 AD
Bungalow House for Sale,"Tandi, Chitwan",Rs. 2.5 Cr,"Feb 28, 2023",240,1.9.9 kattha,,,2,,,,Un-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19109,,
House for Sale,"Rampur, Chitwan",Rs. 1.3 Cr,"Feb 28, 2023",162,0.11 kattha,,,2,,,,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19108,,
Bungalow House for Sale,"Pepsicola, Kathmandu",Rs. 5.5 Cr,"Feb 27, 2023",532,6.2 aana,,,2.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19104,,
Bungalow House for Sale,"Taukhel, Lalitpur",Rs. 10 Cr,"Feb 27, 2023",588,16.0 aana,32 Feet,South-West,2.5,10 Cars,8,5,Un-Furnished,"Marbel,Drainage,Drinking Water,Parking,Solar,Terrace,Boring Water,Bed Room,Dining Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19102,,2003 AD
"House for sale at Baluwatar, Kathmandu","Baluwatar, Kathmandu",Rs. 6.8 Cr,"Feb 26, 2023",324,8.2 aana,14 Feet,East,2.5,2 Cars & 2 Bikes,6,3,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-baluwatar-kathmandu,,
House for Sale,"Dhapasi, Kathmandu",Rs. 1.55 Cr,"Feb 26, 2023",173,2.2 aana,5 Feet,South,1,1 Bikes,4,2,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19098,,2077 BS
Duplex House for Sale,"Tikathali, Lalitpur",Rs. 2.2 Cr,"Feb 25, 2023",211,3.0 aana,13 Meter,South-East,2.5,1 Cars & 3 Bikes,6,5,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Reserve Tank,Well,Modular Kitchen,Bed Room,Bathroom,Prayer Room,+ 4 See More",https://www.nepalhomes.com/detail/duplex-house-for-sale-NH19096,1069 Sq. Feet,2022 AD
"5 BHK house on sale at Gamcha, Bhaktapur","Gamcha, Bhaktapur",Rs. 4.3 Cr,"Feb 21, 2023",647,7.0 aana,13-20 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/5-bhk-house-on-sale-at-gamcha-bhaktapur,,
6 BHK residential house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 3.45 Cr,"Feb 21, 2023",1.3,3.2 aana,13 Feet,,2.5,,6,3,,,https://www.nepalhomes.com/detail/6-bhk-residential-house-for-sale-in-budhanilkantha,,
Furnished Bungalow on sale in Thecho,"Thecho, Lalitpur",Price on call,"Feb 20, 2023",240,4.2 aana,20 Feet,North,2.5,,5,5,,"Earthquake Resistant,Marbel,Parquet,Gym,Fridge,Sofa,AirCon,Bed Room,Dining Room,Amphitheatre,CC Camera,+ 14 See More",https://www.nepalhomes.com/detail/furnished-bungalow-on-sale-in-thecho,2800 Sq. Feet,
"House on sale at Hattidanda, Kageshwori","Hattidanda, Kathmandu",Rs. 2.5 Cr,"Feb 20, 2023",171,3.2 aana,13 Feet,East,2.5,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-hattidanda-kageshwori,,
Residential house on sale at Sainbu,"Sainbu, Lalitpur",Rs. 3.65 Cr,"Feb 20, 2023",256,5.1 aana,14 Feet,North-East,2.5,,5,3,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-sainbu,,
5 BHK house on sale at Golfutar,"Golfutar, Kathmandu",Rs. 5.49 Cr,"Feb 19, 2023",184,7.0 aana,13 Feet,North-East,2,,5,5,,,https://www.nepalhomes.com/detail/5-bhk-house-on-sale-at-golfutar,,
"Attractive house on sale at Dhapasi, Tokha","Dhapasi, Kathmandu",Rs. 7.5 Cr,"Feb 19, 2023",56 ,9.2 aana,13 Feet,,2.5,,6,6,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-dhapasi-tokha,,
House for sale at Butwal,"Butwal, Rupandehi",Price on call,"Feb 19, 2023",106,4.0 aana,10-12 Feet,North,2.5,,8,2,,,https://www.nepalhomes.com/detail/house-for-sale-at-butwal,,
"Residential house on sale at Mandikhatar, Budhanilkantha","Mandikhatar, Kathmandu",Price on call,"Feb 17, 2023",192,,10 Feet,,2.5,,11,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-mandikhatar-budhanilkantha,,
Residential house on sale at Dhumbarahi,"Dhumbarahi, Kathmandu",Price on call,"Feb 17, 2023",248,4.1 aana,12 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-dhumbarahi,,
"House for sale in Chhauni, Kathmandu","Chhauni, Kathmandu",Rs. 70 Lac/aana,"Feb 17, 2023",258,6.0 aana,10-12 Feet,,2,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-chhauni-kathmandu,,
"Beautiful house for sale in Dhapakhel, Lalitpur","Dhapakhel, Lalitpur",Rs. 3.8 Cr,"Feb 16, 2023",164,4.0 aana,20 Feet,West,3.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-dhapakhel-lalitpur,,
House on sale at Mid Baneshwor,"Mid Baneshwor, Kathmandu",Rs. 6.75 Cr,"Feb 16, 2023",266,7.0 aana,26 Feet,East,2.5,,5,4,,,https://www.nepalhomes.com/detail/house-on-sale-at-mid-baneshwor,,
"House on Sale at Gatthaghar, Bhaktapur-built on 2075 BS","Gatthaghar, Bhaktapur",Rs. 4 Cr,"Feb 16, 2023",159,5.2 aana,13 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-gatthaghar-bhaktapur-built-on-2075-bs,1227.10 Sq. Feet,
"Attractive house on sale at Hepali Height, Budhanilkantha","Hepali Height, Kathmandu",Rs. 5.5 Cr,"Feb 15, 2023",154,5.2 aana,15 Feet,North-East,2.5,,5,5,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-hepali-height-budhanilkantha,,
"Beautiful house for sale near Karuna Hospital, Kapan","Kapan, Kathmandu",Rs. 3.1 Cr,"Feb 15, 2023",148,4.3 aana,13 Feet,South-East,2,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-near-karuna-hospital-kapan,,
"Flat system house on sale at Thulo Bharyang, Gairigaun","Thulobharyang, Kathmandu",Rs. 2.2 Cr,"Feb 14, 2023",172,3.3 aana,13 Feet,South-East,2.5,,4,3,,,https://www.nepalhomes.com/detail/flat-system-house-on-sale-at-thulo-bharyang-gairigaun,,
"House for sale at Shanti Chowk, Nakhipot","Nakhipot, Lalitpur",Rs. 3.3 Cr,"Feb 13, 2023",194,3.2 aana,20 Feet,South,2.5,,6,4,,,https://www.nepalhomes.com/detail/house-for-sale-at-shanti-chowk-nakhipot,,
"House on sale at Shanti Chowk, Nakhipot","Nakhipot, Lalitpur",Rs. 2.9 Cr,"Feb 13, 2023",540,,20 Feet,South,2.5,,6,4,,,https://www.nepalhomes.com/detail/house-on-sale-at-shanti-chowk-nakhipot,,
"Residential house for sale in Satungal, Chandragiri","Satungal, Kathmandu",Rs. 2.95 Cr,"Feb 13, 2023",320,4.2 aana,13 Feet,North-West,2.5,,4,4,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-satungal-chandragiri,2165 Sq. Feet,
House on sale in Satdobato,"Satdobato, Lalitpur",Rs. 5.25 Cr,"Feb 13, 2023",305,7.2 aana,12-18 Feet,,4,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-satdobato,,
"Beautiful 6 bhk house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 3.99 Cr,"Feb 13, 2023",78 ,3.4 aana,16 Feet,North-West,2.5,,6,3,,,https://www.nepalhomes.com/detail/beautiful-6-bhk-house-on-sale-at-imadol-lalitpur,,
"Beautiful house for sale in Hattiban, Lalitpur","Hattiban, Lalitpur",Rs. 5.5 Cr,"Feb 13, 2023",138,7.0 aana,20 Feet,South,3,,5,5,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-hattiban-lalitpur,,
"Duplex house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 2.75 Cr,"Feb 13, 2023",91 ,3.1 aana,20 Feet,South,2.5,,7,5,,,https://www.nepalhomes.com/detail/duplex-house-on-sale-at-imadol-lalitpur,,
"Residential house on sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",Rs. 3.2 Cr,"Feb 12, 2023",525,3.1 aana,13 Feet,North,2.5,,5,6,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-bhangal-budhanilkantha,,
"House on sale at Nayabasti, Boudha","Naya Basti, Kathmandu",Rs. 3.5 Cr,"Feb 12, 2023",512,5.0 aana,20 Feet,West,2.5,,5,4,,,https://www.nepalhomes.com/detail/house-on-sale-at-nayabasti-boudha,,
Flat system house for sale in Basundhara,"Basundhara, Kathmandu",Rs. 2.8 Cr,"Feb 12, 2023",245,3.0 aana,10 Feet,South-East,3.5,,,4,,,https://www.nepalhomes.com/detail/flat-system-house-for-sale-in-basundhara,,
House on sale at Bharatpur,"Bharatpur, Chitwan",Rs. 2 Cr,"Feb 11, 2023",263,,12-18 Feet,,2.5,,6,2,,,https://www.nepalhomes.com/detail/house-on-sale-at-bharatpur,,
Residential house for sale in Sukedhara,"Sukedhara, Kathmandu",Rs. 3.85 Cr,"Feb 10, 2023",316,4.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-sukedhara,,
"House for sale in Kapan, Budhanilkantha","Kapan, Kathmandu",Rs. 2.5 Cr,"Feb 10, 2023",207,3.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-kapan-budhanilkantha,,
"Beautiful house on sale at Aakasedhara, Budhanilkantha","Aakasedhara, Kathmandu",Rs. 2.8 Cr,"Feb 10, 2023",174,4.2 aana,10-12 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-aakasedhara-budhanilkantha,,
Attractive house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 3.45 Cr,"Feb 9, 2023",875,4.0 aana,13 Feet,West,2.5,,6,5,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-at-budhanilkantha-NH18809,,
"Beautiful house on sale at Aadeshwor, Sitapaila","Nagarjun, Kathmandu",Rs. 4 Cr,"Feb 6, 2023",207,3.2 aana,10-12 Feet,,2.5,,4,6,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-aadeshwor-sitapaila,,
"House on sale at Grande Villa, Tokha","Grande Villa, Kathmandu",Rs. 3.25 Cr,"Feb 6, 2023",625,4.0 aana,14 Feet,,2,,3,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-grande-villa-tokha,1400 Sq. Feet,
"House for sale in Matatirtha, Nagsthan","Matatirtha, Kathmandu",Rs. 1.2 Cr,"Feb 5, 2023",82 ,3.0 aana,12 Feet,North-East,1.5,,2,2,,,https://www.nepalhomes.com/detail/house-for-sale-in-matatirtha-nagsthan,,
House for sale in Tokha Kathmandu,"Grande Hospital, Kathmandu",Rs. 1.9 Cr,"Feb 4, 2023",153,3.2 aana,10 Feet,North,1,,3,1,,,https://www.nepalhomes.com/detail/house-for-sale-in-tokha-kathmandu,714.47 Sq. Feet,
"Villa on sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 10 Cr,"Feb 3, 2023",442,17.0 aana,10-15 Feet,,2,,4,3,,,https://www.nepalhomes.com/detail/villa-on-sale-at-bhaisepati-lalitpur,,
"Bungalow on sale at Ishan Colony, Budhanilkantha","Budhanilkantha, Kathmandu",Rs. 6 Cr,"Feb 3, 2023",1.3,9.0 aana,10-12 Feet,,2.5,,3,3,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-ishan-colony-budhanilkantha,,
"House on sale in Lambagar, Tarkeshwor","Lambagar, Kathmandu",Rs. 1.6 Cr,"Feb 2, 2023",444,,8 Feet,South-East,2.5,,4,2,,,https://www.nepalhomes.com/detail/house-on-sale-in-lambagar-tarkeshwor,,
"House on sale at Swargadwari Colony, Budhanilkantha","Budhanilkantha, Kathmandu",Rs. 2.45 Cr,"Feb 2, 2023",290,3.3 aana,13 Feet,West,2.5,,3,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-swargadwari-colony-budhanilkantha,1423 Sq. Feet,
"Residential house on sale at Satungal, Chandragiri","Satungal, Kathmandu",Rs. 2.1 Cr,"Feb 2, 2023",1.3,3.0 aana,13 Feet,South-East,3,,7,3,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-satungal-chandragiri,,
"House on sale at Kapan, Budhanilkantha","Kapan, Kathmandu",Rs. 3.9 Cr,"Feb 1, 2023",154,3.2 aana,12 Feet,East,3.5,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-kapan-budhanilkantha,,
"Modern House on Sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 4.5 Cr,"Jan 31, 2023",406,3125 sq. ft,14 Feet,West,2.5,,5,5,,"Earthquake Resistant,Marbel,Parquet,Sofa,CC Camera,Dining Room,Bed Room,Drainage,Solar,Microwave,Modular Kitchen,+ 4 See More",https://www.nepalhomes.com/detail/modern-house-on-sale-at-bhaisepati-lalitpur,3125 Sq. Feet,
Beautiful house on sale at Kupondole,"Kupandole, Lalitpur",Rs. 10 Cr,"Jan 30, 2023",700,10.0 aana,16 Feet,South,2.5,,4,3,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-kupondole,,
"House for sale in Kapan, Ekatabasti","Ekatabasti, Kathmandu",Rs. 3.1 Cr,"Jan 28, 2023",127,3.0 aana,13 Feet,East,2.5,,6,4,,,https://www.nepalhomes.com/detail/house-for-sale-in-kapan-ekatabasti,850 Sq. Feet,
"House for sale at Adeshwor Height, Nagarjun","Sitapaila, Kathmandu",Rs. 2.35 Cr,"Jan 27, 2023",185,2.2 aana,13 Feet,South-East,2.5,,3,3,,,https://www.nepalhomes.com/detail/house-for-sale-at-adeshwor-height-nagarjun,560 Sq. Feet,
"House for sale in Bindhyabasini, Pokhara","Pokhara, Kaski",Rs. 2 Cr,"Jan 26, 2023",158,2.3 aana,13 Feet,South-East,2,,3,2,,,https://www.nepalhomes.com/detail/house-for-sale-in-bindhyabasini-pokhara,,
"House on sale behind Namaste Petrol Pump, Balkumari","Balkumari, Lalitpur",Rs. 4.7 Cr,"Jan 24, 2023",1.6,4.3 aana,13 Feet,South,3,,5,4,,,https://www.nepalhomes.com/detail/house-on-sale-behind-namaste-petrol-pump-balkumari,2800 Sq. Feet,
"Residential house for sale near Birendra Chowk, Kadaghari","Birendra Chowk, Kathmandu",Rs. 3.05 Cr,"Jan 24, 2023",181,4.2 aana,13 Feet,South,2.5,,5,4,,,https://www.nepalhomes.com/detail/residential-house-for-sale-near-birendra-chowk-kadaghari,,
"Residential house on sale at Dhaneshwor, Tokha","Dhaneshwor, Kathmandu",Rs. 2 Cr,"Jan 23, 2023",275,,12 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-dhaneshwor-tokha,,
Residential house for sale at Kausaltar,"Kaushaltar, Bhaktapur",Rs. 3 Cr,"Jan 23, 2023",156,3.0 aana,12 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-kausaltar,,
"House for sale near Buddha Party Palace, Imadol","Imadol, Lalitpur",Rs. 2.8 Cr,"Jan 22, 2023",233,3.2 aana,12-18 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-near-buddha-party-palace-imadol,,
"House for sale in Nakkhu, Lalitpur","Nakkhu, Lalitpur",Rs. 3.6 Cr,"Jan 21, 2023",165,4.1 aana,13 Feet,South-West,2.5,,4,5,,,https://www.nepalhomes.com/detail/house-for-sale-in-nakkhu-lalitpur,857 Sq. Feet,
"Land on sale at Pidari Chowk, Janakpur","Janakpur, Dhanusa",Rs. 15 Lac,"Jan 21, 2023",183,1.7 kattha,20 Feet,East,,,,,,,https://www.nepalhomes.com/detail/land-on-sale-at-pidari-chowk-janakpur,,
House for Sale in Pokhara,"Lakeside, Kaski",Rs. 8.5 Cr,"Jan 20, 2023",71 ,8.2 aana,15 Feet,South,4,,10,8,,,https://www.nepalhomes.com/detail/house-for-sale-in-pokhara,270 Sq. Meter,
"Newly built house on sale at Kapan, Budhanilkantha","Kapan, Kathmandu",Price on call,"Jan 20, 2023",373,,10-12 Feet,,,,,,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-at-kapan-budhanilkantha,,
"Attractive house for sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",Rs. 2.85 Cr,"Jan 20, 2023",1k ,,13 Feet,South-East,2.5,,4,3,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-at-pasikot-budhanilkantha,,
Semi Commercial house for sale at Imadol,"Imadol, Lalitpur",Rs. 2.5 Cr,"Jan 19, 2023",1.1,3.1 aana,12-16 Feet,South-East,2.5,,2,3,,,https://www.nepalhomes.com/detail/semi-commercial-house-for-sale-at-imadol,,
Commercial building on sale at Gongabu,"Gongabu, Kathmandu",Rs. 55 Cr,"Jan 18, 2023",182,40.0 aana,20 Feet,West,6,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-gongabu,,
"House on sale at Tundaldevi, Baluwatar","Tundaldevi, Kathmandu",Rs. 19.5 Cr,"Jan 18, 2023",336,22.0 aana,20+ Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-tundaldevi-baluwatar,,
Modern house on sale at Lazimpat,"Lazimpat, Kathmandu",Rs. 11.3 Cr,"Jan 17, 2023",929,15.0 aana,30 Feet,North-West,3.5,,5,5,,,https://www.nepalhomes.com/detail/modern-house-on-sale-at-lazimpat,7052 Sq. Meter,
Modern house for sale in Pokhara,"Pokhara, Kaski",Rs. 3.75 Cr,"Jan 17, 2023",535,5.0 aana,15 Feet,,2.5,,9,5,,,https://www.nepalhomes.com/detail/modern-house-for-sale-in-pokhara,,
"House for sale at Prithvi Highway, Gajuri","Gajuri, Dhading",Rs. 1.78 Cr,"Jan 17, 2023",146,,32+ Feet,North,2,,10,2,,,https://www.nepalhomes.com/detail/house-for-sale-at-prithvi-highway-gajuri,,
House on sale in Itahari,"Halgadha, Sunsari",Price on call,"Jan 16, 2023",134,0.10 kattha,12-18 Feet,East,2.5,,6,2,,,https://www.nepalhomes.com/detail/house-on-sale-in-itahari,1275.75 Sq. Feet,
"House on sale at Gairigaun, Thulobharyang","Gairi Gaun, Kathmandu",Rs. 2.2 Cr,"Jan 16, 2023",937,3.3 aana,13 Feet,South-East,2.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-gairigaun-thulobharyang,,
"House on sale at Dhalmal Chowk, Tokha","Dhalmal, Kathmandu",Rs. 2.2 Cr,"Jan 16, 2023",216,3.1 aana,12 Feet,East,2.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhalmal-chowk-tokha,,
Commercial building for sale in Kalanki,"Kalanki, Kathmandu",Rs. 4.25 Cr,"Jan 16, 2023",94 ,3.0 aana,13 Feet,North,6,,19,19,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-in-kalanki,,
Villa for sale in Swoyambhu,"Swoyambhu, Kathmandu",Rs. 25 Cr,"Jan 15, 2023",495,40.0 aana,13 Feet,South-West,2.5,,6,5,,,https://www.nepalhomes.com/detail/villa-for-sale-in-swoyambhu,,
"House on sale at Sanagaun, Imadol","Sanagaun, Lalitpur",Rs. 1.9 Cr,"Jan 14, 2023",885,4.0 aana,16 Feet,,2.5,,6,4,,,https://www.nepalhomes.com/detail/house-on-sale-at-sanagaun-imadol,,
"House on sale at Gurjudhara, Chandragiri","Gurjudhara, Kathmandu",Rs. 3 Cr,"Jan 14, 2023",271,4.0 aana,26 Feet,South-East,2.5,,8,6,,,https://www.nepalhomes.com/detail/house-on-sale-at-gurjudhara-chandragiri,0 Sq. Meter,
"Beautiful house for sale in Bansbari, Dakshinkali","Bansbari, Kathmandu",Rs. 1 Cr,"Jan 13, 2023",529,5.0 aana,13 Feet,,1,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-bansbari-dakshinkali,,
"House for sale near Samiti Bhawan, Hattiban","Hattiban, Lalitpur",Rs. 2 Cr,"Jan 12, 2023",201,3.0 aana,14 Feet,South-East,2,,4,2,,,https://www.nepalhomes.com/detail/house-for-sale-near-samiti-bhawan-hattiban,900 Sq. Feet,
"Attractive house on sale at Aarubari, Gokarneshwor","Aarubari, Kathmandu",Rs. 3.5 Cr,"Jan 12, 2023",715,4.0 aana,12 Feet,East,2.5,,5,3,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-aarubari-gokarneshwor,,
"Residential house for sale on Imadol, Lalitpur","Imadol, Lalitpur",Rs. 2.4 Cr,"Jan 12, 2023",690,3.2 aana,13 Feet,East,2.5,,4,3,,,https://www.nepalhomes.com/detail/residential-house-for-sale-on-imadol-lalitpur,,
"Residential house on sale at Tokha, Kathmandu","Tokha, Kathmandu",Rs. 2.65 Cr,"Jan 11, 2023",2.1,3.0 aana,13 Feet,West,2.5,,6,3,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-tokha-kathmandu,,
"Attractive house on sale at Lalitpur, Imadol","Imadol, Lalitpur",Rs. 2.7 Cr,"Jan 11, 2023",969,3.2 aana,14 Feet,South-West,2.5,,5,3,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-lalitpur-imadol,,
Residential house is on sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 3 Cr,"Jan 11, 2023",750,5.0 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-is-on-sale-at-budhanilkantha-NH18623,,
Brand new semi Bungalow for sale in Imadol,"Imadol, Lalitpur",Rs. 2.6 Cr,"Jan 11, 2023",379,,12 Feet,North-East,2.5,,5,4,,,https://www.nepalhomes.com/detail/brand-new-semi-bungalow-for-sale-in-imadol,,
"Commercial house for sale at Mitranagar, New Buspark","New Buspark, Kathmandu",Rs. 8.5 Cr,"Jan 11, 2023",176,7.0 aana,20 Feet,North,4.5,,34,34,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-at-mitranagar-new-buspark,8000 Sq. Feet,
"Flat system house on sale at Ghattekulo, Kathmandu","Ghattekulo, Kathmandu",Rs. 3.75 Cr,"Jan 11, 2023",208,3.2 aana,9 Feet,South-West,4.5,,,,,,https://www.nepalhomes.com/detail/flat-system-house-on-sale-at-ghattekulo-kathmandu,,
