,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
865,865,979, 5 Cr,239,5.1,12-18 Feet,,2.5,,5.0,,,,Budhanilkantha, Kathmandu
866,866,980, 55 Cr,140,5.0,20 Feet,South-West,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
867,867,981, 325 Cr,247,20.0,18 Feet,North,2.5,,4.0,4.0,,,Muhanpokhari, Kathmandu
868,868,982, 135 Cr,304,21.0,20 Feet,East,2.0,,6.0,6.0,Semi-Furnished,,Budhanilkantha, Kathmandu
869,869,983, 3 Cr,206,4.0,0 Feet,North,2.5,,4.0,,,,Sainbu, Lalitpur
870,870,984, 26 Cr,162,3.0,10 Feet,North,3.5,,8.0,4.0,,,Pepsicola, Kathmandu
871,871,985, 195 Cr,166,3.2,13 Feet,,2.5,,,,,,Thankot, Kathmandu
872,872,987, 13 Cr,210,6.0,20 Feet,South-East,2.0,,,,,,Thamel, Kathmandu
873,873,988, 45 Cr,157,5.0,20 Feet,North,2.5,,4.0,5.0,,,Sanobharyang, Kathmandu
874,874,989, 105 Cr,151,7.1,16 Feet,South,4.5,,10.0,8.0,,,Khusibu, Kathmandu
875,875,990, 7 Cr,133,7.0,12 Feet,East,2.5,,4.0,3.0,Semi-Furnished,,Sukedhara, Kathmandu
876,876,992, 35 Cr,198,3.0,13 Feet,North,3.0,,,,,,Thulobharyang, Kathmandu
877,877,993, 205 Cr,247,2.2,13 Feet,North,2.5,,4.0,4.0,Semi-Furnished,,Imadol, Lalitpur
878,878,994, 3 Cr,74 ,4.0,13 Feet,,1.5,,7.0,,Full-Furnished,,Thankot, Kathmandu
879,879,996, 225 Cr,215,2.2,10 Feet,South,2.5,,4.0,2.0,,,Lazimpat, Kathmandu
880,880,997, 24 Cr,82 ,3.0,11 Feet,South,3.0,,5.0,3.0,,,Tokha, Kathmandu
881,881,999, 65 Cr,151,6.0,12-18 Feet,,2.5,,,,,,Ganesh Chowk, Kathmandu
882,882,1000, 55 Cr,206,4.2,16-40 Feet,South-East,2.5,,3.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
883,883,1001, 185 Cr,154,3.2,10 Feet,,2.5,,8.0,,,,Chandragiri, Kathmandu
884,884,1002, 9 Cr,615,12.1,16 Feet,South,2.5,,5.0,4.0,Full-Furnished,,Maharajgunj, Kathmandu
885,885,1003, 4 Cr,236,4.0,26 Feet,,2.5,,4.0,5.0,Semi-Furnished,,Khumaltar, Lalitpur
886,886,1004, 16 Cr,237,3.1,13 Feet,East,1.0,,4.0,,,,Kapan, Kathmandu
887,887,1005, 39 Cr,236,5.0,20 Feet,North-West,,,6.0,5.0,,,Budhanilkantha, Kathmandu
888,888,1006, 625 Cr,213,9.2,13 Feet,South,2.0,,4.0,3.0,,,Bansbari, Kathmandu
889,889,1008, 85 Cr,576,7.0,12-18 Feet,,3.5,,6.0,7.0,,,Putalisadak, Kathmandu
890,890,1009, 32 Cr,134,4.0,12-18 Feet,,2.5,,,,,,Kalanki, Kathmandu
891,891,1010, 7 Cr,165,8.0,20 Feet,West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
892,892,1011, 315 Cr,160,3.2,20 Feet,North-East,2.5,,5.0,5.0,,,Golfutar, Kathmandu
893,893,1012, 33 Cr,370,4.2,16 Feet,,3.0,,,4.0,,,Pasikot, Kathmandu
894,894,1013, 7 Cr,118,11.0,12 Feet,East,3.5,,9.0,10.0,,,Lolang, Kathmandu
895,895,1014, 26 Cr,172,4.0,10 Feet,North-East,2.5,,6.0,3.0,,,Tokha, Kathmandu
896,896,1015, 14 Cr,3.1,10.0,14 Feet,West,3.5,,6.0,6.0,Full-Furnished,,Baluwatar, Kathmandu
897,897,1016, 55 Cr,92 ,5.2,12 Feet,South-East,2.5,,5.0,,Full-Furnished,,Mid Baneshwor, Kathmandu
898,898,1017, 575 Cr,106,6.0,15 Feet,South,2.5,,5.0,5.0,,,Rudreshwor, Kathmandu
899,899,1018, 295 Cr,156,6.0,8-12 Feet,East,3.5,,,,,,Kapan, Kathmandu
900,900,1019, 225 Cr,160,4.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
901,901,1020, 10 Cr,112,8.0,16 Feet,South,3.0,,5.0,3.0,,,Bishalnagar, Kathmandu
902,902,1022, 335 Cr,139,5.0,13 Feet,South,2.5,,5.0,4.0,,,Pasikot, Kathmandu
903,903,1023, 175 Cr,185,17.0,12-18 Feet,South-East,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
904,904,1024, 415 Cr,1k ,4.0,14-20 Feet,,2.5,,4.0,4.0,,,Deuwa Niwas, Kathmandu
905,905,1025, 3 Cr,14 ,3.1,10-16 Feet,South,2.5,,,,,,Harisiddhi, Lalitpur
906,906,1026, 21 Cr,86 ,3.0,10 Feet,,2.5,,,,,,Nepaltar, Kathmandu
907,907,1027, 26 Cr,75 ,4.0,13 Feet,,3.0,,,,,,Thankot, Kathmandu
908,908,1029, 31 Cr,69 ,4.0,12-18 Feet,,,,,,,,Setipakha, Lalitpur
909,909,1030, 16 Cr,226,2.2,10-12 Feet,South,2.5,,4.0,5.0,,,Ekatabasti, Kathmandu
910,910,1031, 335 Cr,113,4.0,13 Feet,,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
911,911,1032, 45 Cr,101,3.2,12 Feet,,5.5,,,15.0,Un-Furnished,,Sorhakhutte, Kathmandu
912,912,1033, 215 Cr,151,3.2,12 Feet,,3.0,,4.0,3.0,,,Pasikot, Kathmandu
913,913,1034, 345 Cr,193,4.0,13 Feet,East,1.5,,5.0,,,,Imadol, Lalitpur
914,914,1035, 145 Cr,225,3.0,11 Feet,North,1.5,,4.0,1.0,,,Imadol, Lalitpur
915,915,1036, 26 Cr,192,4.2,16 Feet,South,2.5,,5.0,3.0,,,Banasthali, Kathmandu
916,916,1038, 185 Cr,226,3.2,13 Feet,,1.0,,4.0,,,,Budhanilkantha, Kathmandu
917,917,1039, 775 Cr,804,9.3,20 Feet,East,,,,,,,Naya Bazar, Kathmandu
918,918,1041, 44 Cr,132,3.3,20 Feet,North,2.5,,4.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
919,919,1042, 36 Cr,175,4.1,20 Feet,North-East,2.5,,7.0,,,,Imadol, Lalitpur
920,920,1043, 75 Cr,182,7.3,24 Feet,,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
921,921,1044, 215 Cr,8k ,3.3,13 Feet,West,2.5,,5.0,3.0,,,Duwakot, Bhaktapur
922,922,1045, 395 Cr,90 ,5.0,13 Feet,South-East,3.0,,7.0,5.0,,,Budhanilkantha, Kathmandu
923,923,1046, 14 Cr,120,21.116143170197223,13 Feet,East,6.0,,,,Semi-Furnished,,New Road, Kathmandu
924,924,1048, 225 Cr,152,3.506208911614317,13 Feet,South,7.0,,,,,,New Road, Kathmandu
925,925,1049, 35 Cr,104,6.1,10 Feet,South-West,2.5,,6.0,,,,Makalbari, Kathmandu
926,926,1050, 3 Cr,43 ,4.2,12 Feet,North,2.5,,6.0,3.0,Semi-Furnished,,Sitapaila, Kathmandu
928,928,1052, 235 Cr,190,3.0,20 Feet,,3.5,,4.0,3.0,,,Tikathali, Lalitpur
929,929,1053, 23 Cr,237,3.0,12 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
930,930,1054, 375 Cr,227,6.0,25 Feet,South,2.5,,3.0,,,,Dhapasi, Kathmandu
931,931,1055, 338 Cr,129,4.2,13 Feet,,2.5,,6.0,5.0,,,Kapan, Kathmandu
932,932,1056, 14 Cr,94 ,3.0,12 Feet,South-West,1.0,,2.0,1.0,,,Kapan, Kathmandu
933,933,1058, 26 Cr,97 ,4.0,13 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
934,934,1059, 11 Cr,212,10.2,12 Feet,North-East,5.0,,,,,,Balaju, Kathmandu
935,935,1060, 285 Cr,191,4.0,12-18 Feet,,2.5,,,,,,Gopikrishna Hall, Kathmandu
936,936,1061, 39 Cr,128,4.3,16 Feet,North,2.0,,,,,,Grande Villa, Kathmandu
937,937,1062, 29 Cr,109,6.5566106647187725,20 Feet,South,2.5,,4.0,4.0,Un-Furnished,,Nakhipot, Lalitpur
938,938,1064, 335 Cr,243,3.2,13 Feet,,2.5,,6.0,2.0,,,Budhanilkantha, Kathmandu
939,939,1065, 265 Cr,186,7.3,10-16 Feet,North-East,2.0,,,,,,Sirutar, Bhaktapur
940,940,1066, 275 Cr,193,4.0,12 Feet,,4.0,,13.0,4.0,,,Panga, Kathmandu
941,941,1068, 285 Cr,150,5.0,10-18 Feet,South,1.0,,1.0,,,,Khumaltar, Lalitpur
942,942,1070, 59 Lac/aana,229,16.0,36 Feet,North-West,2.5,,5.0,4.0,,,Thimi, Bhaktapur
943,943,1072, 39 Cr,289,5.2,13 Feet,,2.5,,,,,,Golfutar, Kathmandu
944,944,1073, 425 Cr,157,5.0,12-18 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
945,945,1075, 175 Cr,102,17.0,50 Feet,South-East,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
946,946,1076, 365 Cr,217,3.2,13 Feet,East,2.5,,3.0,4.0,Semi-Furnished,,Khumaltar, Lalitpur
947,947,1078, 35 Cr,88 ,8.0,12-18 Feet,West,,,,,,,Balkumari, Lalitpur
948,948,1079, 24 Cr,301,4.0,12-16 Feet,,2.5,,,,,,Kalanki, Kathmandu
949,949,1081, 85 Lac,176,3.2,16 Feet,,2.0,,,,,,Tarkeshwor, Kathmandu
950,950,1082, 25 Cr,118,2.2,10-16 Feet,East,2.5,,3.0,,,,Bafal, Kathmandu
951,951,1083, 595 Cr,131,6.0,13-20 Feet,South-West,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
952,952,1084, 265 Cr,153,2.3,13 Feet,South-East,4.0,,9.0,3.0,,,Jadibuti, Kathmandu
953,953,1085, 70 Lac/aana,107,7.3,10-16 Feet,,2.5,,,,,,Dhumbarahi, Kathmandu
954,954,1086, 41 Cr,200,3.3,20 Feet,North,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
955,955,1087, 7 Cr,160,9.0,13 Feet,,2.5,,,,,,Mid Baneshwor, Kathmandu
956,956,1088, 55 Cr,55 ,6.2,13 Feet,South,5.0,,20.0,22.0,Semi-Furnished,,Gongabu, Kathmandu
957,957,1089, 59 Cr,126,7.3,12-18 Feet,,2.5,,5.0,5.0,,,Hattigaunda, Kathmandu
958,958,1090, 455 Cr,59 ,5.0,12-18 Feet,,2.5,,6.0,5.0,,,Hepali Height, Kathmandu
959,959,1091, 205 Cr,143,3.0,10 Feet,,2.5,,7.0,3.0,,,Naya Basti, Kathmandu
960,960,1092, 4 Cr,65 ,6.3,25 Feet,South,2.5,,4.0,3.0,Semi-Furnished,,Gothatar, Kathmandu
961,961,1093, 375 Cr,53 ,3.1,10 Feet,West,3.5,,8.0,3.0,,,Gongabu, Kathmandu
962,962,1094, 435 Cr,268,4.2,16 Feet,West,2.5,,3.0,3.0,Full-Furnished,,Golfutar, Kathmandu
963,963,1095, 325 Cr,135,3.214024835646457,16 Feet,South,3.5,,,,,,Manamaiju, Kathmandu
964,964,1096, 31 Cr,129,3.3,13 Feet,South-West,2.5,,5.0,3.0,,,Dhapasi, Kathmandu
965,965,1097, 31 Cr,183,4.0,10/14 Feet,South,2.5,,4.0,4.0,,,Banasthali, Kathmandu
966,966,1098, 475 Cr,603,4.3,13 Feet,South,2.5,,,,,,Budhanilkantha, Kathmandu
967,967,1099, 275 Cr,296,4.0,13 Feet,South,2.0,,5.0,3.0,Semi-Furnished,,Manjushree Marga, Lalitpur
968,968,1100, 32 Cr,260,3.0,15 Feet,North-West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
969,969,1101, 525 Cr,386,7.2,15 Feet,South,2.5,,7.0,5.0,,,Handigaun, Kathmandu
970,970,1102, 6 Cr,260,6.0,13 Feet,South,3.5,,5.0,5.0,Semi-Furnished,,Chakupat, Lalitpur
971,971,1103, 245 Cr,498,3.2,12-18 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
972,972,1104, 7 Cr,306,7.1,13 Feet,,4.0,,8.0,12.0,,,Deuwa chowk, Kathmandu
973,973,1105, 215 Cr,314,4.3,14 Feet,North,1.0,,2.0,1.0,,,Satungal, Kathmandu
974,974,1106, 575 Cr,344,6.0,15 Feet,South-East,2.5,,6.0,5.0,Semi-Furnished,,Hattigaunda, Kathmandu
975,975,1107, 55 Cr,392,6.2,13 Feet,South-East,2.5,,6.0,5.0,Semi-Furnished,,Bansbari, Kathmandu
976,976,1108, 195 Cr,255,3.0,12-18 Feet,,3.5,,,,,,Kapan, Kathmandu
977,977,1109, 285 Cr,350,3.1,13 Feet,East,2.5,,,,,,Mandikhatar, Kathmandu
978,978,1110, 15 Cr,280,21.3,14 Feet,,2.5,,5.0,4.0,Semi-Furnished,,Bhimsengola, Kathmandu
979,979,1111, 35 Cr,245,3.1,13-20 Feet,South,4.5,,4.0,2.0,,,Ghattekulo, Kathmandu
980,980,1112, 65 Cr,176,6.1,13-20 Feet,South,3.5,,10.0,4.0,,,Ghattekulo, Kathmandu
981,981,1114, 225 Cr,157,3.0,12-18 Feet,,2.5,,,,,,Kapan, Kathmandu
982,982,1115, 675 Cr,207,8.0,12-18 Feet,,2.5,,3.0,3.0,,,Hattigaunda, Kathmandu
983,983,1116, 43 Cr,359,5.1,12-18 Feet,,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
984,984,1117, 305 Cr,123,3.3,15 Feet,West,3.0,,5.0,4.0,,,Samakhusi, Kathmandu
985,985,1118, 69 Cr,163,5.0,20 Feet,North,3.5,,8.0,,,,Budhanilkantha, Kathmandu
986,986,1119, 4 Cr,284,4.0,10-16 Feet,,2.5,,3.0,3.0,Full-Furnished,,Bhaisepati, Lalitpur
987,987,1120, 82 Cr,529,10.0,15-20 Feet,South-East,2.5,,4.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
988,988,1121, 47 Cr,498,6.0,15 Feet,South,2.0,,4.0,,,,Budhanilkantha, Kathmandu
989,989,1122, 19 Cr,114,3.2,13 Feet,South-East,2.0,,,,,,Budhanilkantha, Kathmandu
990,990,1123, 335 Cr,188,4.0,20 Feet,,2.5,,,,Full-Furnished,,Mahankal, Kathmandu
991,991,1125, 33 Cr,225,4.2,10 Feet,,2.5,,,,,,Dhumbarahi, Kathmandu
992,992,1126, 3 Cr,252,3.2,13 Feet,South,3.0,,6.0,3.0,,,Narayantar, Kathmandu
993,993,1127, 465 Cr,355,5.0,16 Feet,South,2.5,,5.0,4.0,Semi-Furnished,,Budhanilkantha, Kathmandu
994,994,1128, 35 Cr,172,4.2,15 Feet,,,,,,,,Gongabu, Kathmandu
995,995,1129, 3 Cr,215,3.2,10-14 Feet,,3.5,,,,,,Naya Basti, Kathmandu
996,996,1130, 6 Cr,1.3,8.0,15 Feet,West,,,,,,,Budhanilkantha, Kathmandu
997,997,1131, 255 Cr,225,5.0,14-15 Feet,,3.5,,5.0,,,,Budhanilkantha, Kathmandu
998,998,1132, 24 Cr,781,3.0,11 Feet,South,3.0,,6.0,3.0,,,Narayantar, Kathmandu
999,999,1133, 35 Cr,272,10.2,12 Feet,,3.5,,,,,,Bhairabchaur, Kathmandu
1000,1000,1134, 25 Cr,439,6.0,12 Feet,,2.5,,8.0,,,,Budhanilkantha, Kathmandu
1001,1001,1135, 32 Cr,247,4.0,13 Feet,,2.5,,6.0,4.0,,,Budhanilkantha, Kathmandu
1002,1002,1136, 33 Cr,16.,3.2,20 Feet,,2.5,,4.0,4.0,Semi-Furnished,"Drainage,Bathroom,Drinking Water,Water Purifier,Earthquake Resistant,Marbel,Parquet,Garden,Modular Kitchen,Parking,Solar,+ 3 See More",Nagdaha, Lalitpur
1003,1003,1137, 475 Cr,206,11.921110299488678,12 Feet,South,3.5,,9.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Sofa,CC Camera,Solar,Water Purifier,Modular Kitchen,Parking,Internet,Drinking Water,Bathroom,+ 2 See More",Sorhakhutte, Kathmandu
1004,1004,1138, 28 Cr,213,5.551497443389335,20 Feet,South,2.5,,6.0,4.0,Semi-Furnished,,Raniban, Kathmandu
1005,1005,1139, 375 Cr,219,6.0,12-18 Feet,,2.5,,4.0,4.0,,,Dhapasi, Kathmandu
1006,1006,1140, 29 Cr,408,3.2,12 Feet,North,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
1007,1007,1141, 37 Cr,234,5.0,10 Feet,West,2.0,,4.0,2.0,,,Gongabu, Kathmandu
1008,1008,1142, 385 Cr,263,5.2,13 Feet,,2.5,,,,,,Sampang Chowk, Lalitpur
1009,1009,1143, 475 Cr,501,4.3,12-18 Feet,South,2.5,,5.0,,,,Budhanilkantha, Kathmandu
1010,1010,1144, 715 Cr,310,6.0,11-14 Feet,East,3.5,,8.0,7.0,,,Baluwatar, Kathmandu
1011,1011,1145, 62 Cr,470,6.1,15 Feet,South,2.5,,6.0,5.0,,,Ganesh Chowk, Kathmandu
1012,1012,1146, 225 Cr,342,2.2,13 Feet,East,4.0,,20.0,10.0,,,Gongabu, Kathmandu
1013,1013,1147, 45 Cr,1.6,5.0,13 Feet,West,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
1014,1014,1148, 375 Cr,392,4.2,13 Feet,,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
1015,1015,1149, 31 Cr,258,4.2,13-20 Feet,North,2.5,,6.0,5.0,Full-Furnished,,Nakkhu, Lalitpur
1016,1016,1150, 55 Cr,318,8.0,10 Feet,South,2.5,,4.0,3.0,,,Baluwatar, Kathmandu
1017,1017,1151, 355 Cr,261,4.2,14 Feet,South,3.5,,6.0,5.0,Semi-Furnished,,Gwarko, Lalitpur
1018,1018,1152, 56 Cr,329,7.0,14 Feet,West,3.5,,7.0,6.0,,,Gothatar, Kathmandu
1019,1019,1153, 925 Cr,195,9.2,13 Feet,South-East,3.0,,5.0,5.0,,,Kalimati, Kathmandu
1020,1020,1154, 11 Cr,286,3.0,8 Feet,North,2.5,,3.0,,,,Nalinchwok, Bhaktapur
1021,1021,1155, 7 Cr,326,8.0,12-18 Feet,South,2.5,,3.0,,,,Ganesh Chowk, Kathmandu
1022,1022,1156, 39 Cr,231,4.3,16 Feet,North,,,4.0,,,,Grande Villa, Kathmandu
1023,1023,1157, 795 Cr,1.8,9.0,13-18 Feet,,3.0,,5.0,5.0,Full-Furnished,,Thecho, Lalitpur
1024,1024,1158, 33 Cr,321,4.0,13 Feet,North,2.5,,6.0,5.0,,,Samakhushi chowk, Kathmandu
1025,1025,1159, 32 Cr,576,4.0,12-18 Feet,,2.5,,,,,,Aakasedhara, Kathmandu
1026,1026,1160, 65 Cr,1.1,6.0,20 Feet,South-East,2.5,,5.0,4.0,,,Dhumbarahi, Kathmandu
1027,1027,1161, 235 Cr,375,3.0,13 Feet,,3.0,,6.0,4.0,,,Kharibot, Kathmandu
1028,1028,1162, 13 Cr,603,13.0,30 Feet,North-West,3.5,,5.0,5.0,,,Lazimpat, Kathmandu
1029,1029,1163, 388 Cr,238,5.0,15 Feet,East,2.5,,,,,,Mandikhatar, Kathmandu
1030,1030,1164, 285 Cr,100,3.0,20 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1031,1031,1165, 23 Cr,257,3.0,13 Feet,South-East,2.5,,10.0,,,,Ochu Height, Lalitpur
1033,1033,1168, 36 Cr,257,4.1,10 Feet,North-East,3.0,,5.0,3.0,,,Nakkhu, Lalitpur
1034,1034,1169, 225 Cr,189,3.2,13 Feet,West,2.5,,,,,,Ochu Height, Lalitpur
1035,1035,1170, 25 Cr,245,3.1,16 Feet,North,2.0,,,,,,Imadol, Lalitpur
1036,1036,1171, 23 Cr,284,3.0,13 Feet,South-East,2.5,,,,,,Tikathali, Lalitpur
1037,1037,1173, 15 Cr,149,3.0,13 Feet,North,1.0,,,,,,Tikathali, Lalitpur
1038,1038,1174, 3 Cr,243,3.2,13 Feet,West,2.5,,,,,,Imadol, Lalitpur
1039,1039,1175, 35 Cr,342,3.2,22 Feet,North,2.5,,,,,,Hattiban, Lalitpur
1040,1040,1176, 25 Cr,185,3.2,13 Feet,South,2.5,,,,,,Hattiban, Lalitpur
1041,1041,1177, 195 Cr,304,2.2,13 Feet,South,2.5,,,,,,Tikathali, Lalitpur
1042,1042,1178, 375 Cr,209,4.0,13 Feet,South,2.5,,,,,,Imadol, Lalitpur
1043,1043,1179, 195 Cr,177,2.2,13 Feet,South,2.5,,,,,,Tikathali, Lalitpur
1044,1044,1180, 385 Cr,238,5.1,13 Feet,South-East,2.5,,,,,,Kapan, Kathmandu
1045,1045,1181, 215 Cr,208,5.2,5 Feet,South-East,2.5,,5.0,2.0,,,Chabahil, Kathmandu
1046,1046,1182, 335 Cr,114,4.1,15 Feet,South-West,2.5,,5.0,5.0,Semi-Furnished,,Chapali, Kathmandu
1047,1047,1183, 378 Cr,271,5.2,13-18 Feet,,2.5,,4.0,5.0,,,Hattigaunda, Kathmandu
1048,1048,1184, 265 Cr,176,3.1,18 Feet,North,2.5,,4.0,4.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1049,1049,1185, 37 Cr,147,6.0,13 Feet,North,2.5,,6.0,5.0,Full-Furnished,,Budhanilkantha, Kathmandu
1050,1050,1186, 12 Cr,168,3.0,13 Feet,South-East,1.0,,2.0,1.0,,,Lamatar, Lalitpur
1051,1051,1187, 6 Cr,64 ,8.3,13 Feet,East,3.5,,4.0,5.0,,,Bafal, Kathmandu
1052,1052,1188, 29 Cr,143,4.0,10/16 Feet,North-East,4.5,,11.0,4.0,Semi-Furnished,,Kadaghari, Kathmandu
1053,1053,1190, 47 Cr,128,5.0,12-16 Feet,,2.5,,,,,,Hattigaunda, Kathmandu
1054,1054,1191, 82 Cr,217,10.0,15 Feet,South,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1055,1055,1192, 44 Cr,143,5.0,12-16 Feet,,2.5,,6.0,,,,Hattigaunda, Kathmandu
1056,1056,1193, 395 Cr,281,4.1,13 Feet,North-East,3.0,,7.0,5.0,,,Hattiban, Lalitpur
1057,1057,1194, 35 Cr,98 ,3.0,20 Feet,South,2.5,,3.0,4.0,Full-Furnished,,Karyabinayak, Lalitpur
1058,1058,1195, 25 Cr,132,2.1,13 Feet,West,2.0,,6.0,2.0,Semi-Furnished,,Gwarko, Lalitpur
1059,1059,1196, 625 Cr,115,6.2,13 Feet,South-West,2.5,,5.0,6.0,Semi-Furnished,,Bhaisepati, Lalitpur
1060,1060,1198, 525 Cr,122,6.2,13 Feet,North,4.0,,36.0,17.0,Semi-Furnished,,Shantinagar, Kathmandu
1061,1061,1199, 15 Cr,225,2.2,13 Feet,South,2.5,,,,,,Sipadol, Bhaktapur
1062,1062,1200, 6 Cr,166,6.1,13 Feet,,5.5,,,,,,Machhapokhari, Kathmandu
1063,1063,1201, 82 Cr,85 ,10.0,15 Feet,South,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1064,1064,1202, 24 Cr,125,3.1,13 Feet,,2.5,,,,,,Kapan, Kathmandu
1065,1065,1204, 495 Cr,125,8.0,13 Feet,East,2.5,,8.0,5.0,Semi-Furnished,,Deuwa chowk, Kathmandu
1066,1066,1205, 18 Cr,154,3.0,10-16 Feet,,2.5,,,,,,Taudaha, Kathmandu
1067,1067,1206, 335 Cr,233,4.1,15 Feet,South-West,2.5,,5.0,5.0,Semi-Furnished,,Chapali, Kathmandu
1068,1068,1207, 45 Cr,189,8.2,12-13 Feet,South-East,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
1069,1069,1208, 3 Cr,229,9.0,13 Feet,North,2.5,,5.0,4.0,,,Muhanpokhari, Kathmandu
1070,1070,1209, 875 Cr,119,11.0,12-18 Feet,East,2.5,,5.0,7.0,,,Mandikhatar, Kathmandu
1071,1071,1210, 41 Cr,175,5.0,13 Feet,North,2.0,,,,,,Dholahiti, Lalitpur
1072,1072,1212, 34 Cr,128,5.0,13 Feet,North-East,2.5,,6.0,5.0,,,Pasikot, Kathmandu
1073,1073,1215, 445 Cr,159,5.0,15 Feet,West,2.5,,5.0,5.0,Semi-Furnished,,Golfutar, Kathmandu
1074,1074,1216, 11 Cr,190,18.0,18 Feet,West,2.5,,5.0,4.0,Semi-Furnished,,Narayanthan , Kathmandu
1075,1075,1217, 85 Cr,247,11.0,12-18 Feet,North,2.5,,5.0,5.0,Semi-Furnished,,Narayanthan , Kathmandu
1076,1076,1219, 285 Cr,166,4.1,13 Feet,South,2.5,,6.0,5.0,,,Chunikhel, Kathmandu
1077,1077,1220, 275 Cr,297,4.0,13 Feet,South,2.5,,5.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1078,1078,1221, 17 Cr,108,3.2,13 Feet,,1.0,,2.0,1.0,,,Baluwakhani, Kathmandu
1079,1079,1222, 485 Cr,82 ,8.0,20 Feet,,2.5,,4.0,4.0,Semi-Furnished,,Hasantar, Kathmandu
1080,1080,1223, 65 Cr,135,6.1,14 Feet,South,2.5,,5.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Washing Machine,Bed Room,Garden,Modular Kitchen,+ 8 See More",Golfutar, Kathmandu
1081,1081,1225, 495 Cr,164,4.0,13 Feet,South-East,2.5,,4.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
1082,1082,1226, 35 Cr,42 ,5.0,18 Feet,East,2.5,,,,,,Jyotinagar, Kathmandu
1083,1083,1227, 24 Cr,190,2.3,10 Feet,East,3.0,,,3.0,,,Dhobichaur, Kathmandu
1084,1084,1228, 535 Cr,282,25.2,64-72 Feet,,4.0,,,,,,Balkumari, Lalitpur
1085,1085,1230, 30 Lac/aana,118,9.0,4 Feet,East,2.5,,4.0,2.0,Un-Furnished,,Tinthana, Kathmandu
1086,1086,1231, 245 Cr,92 ,3.0,20 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
1087,1087,1232, 17 Cr,131,3.3,10 Feet,South,2.5,,5.0,3.0,,,Goldhunga, Kathmandu
1088,1088,1235, 25 Cr,845,3.0,16 Feet,South-East,3.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1089,1089,1236, 8 Cr,127,10.0,10 Feet,South-East,2.5,,,5.0,,,Baluwatar, Kathmandu
1090,1090,1240, 375 Cr,158,4.0,14 Feet,,2.5,,7.0,5.0,Full-Furnished,,Jyotinagar, Kathmandu
1091,1091,1241, 35 Cr,87 ,6.0,16 Feet,,2.5,,,,,,Bhangal , Kathmandu
1092,1092,1242, 3 Cr,162,4.0,12 Feet,,2.5,,7.0,5.0,,,Sitapaila, Kathmandu
1093,1093,1243, 45 Cr,138,5.0,20 Feet,South-East,3.5,,7.0,7.0,,,Pingalasthan, Kathmandu
1094,1094,1246, 35 Cr,110,5.0,13 Feet,West,2.5,,5.0,5.0,,,Rudreshwor, Kathmandu
1095,1095,1247, 6 Cr,146,9.1,13 Feet,South-West,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1096,1096,1248, 22 Cr,66 ,2.3,10-20 Feet,North-West,3.5,,7.0,3.0,,,Sitapaila, Kathmandu
1097,1097,1249, 85 Cr,253,4.1,20 Feet,South,3.5,,7.0,4.0,Full-Furnished,,Syuchatar, Kathmandu
1098,1098,1253, 249 Cr,99 ,3.2,13 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1099,1099,1254, 315 Cr,150,4.1,13 Feet,East,3.5,,,,,,Chunikhel, Kathmandu
1100,1100,1255, 19 Cr,218,4.0,20 Feet,North,2.5,,,,,,Tokha, Kathmandu
