,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
160,160,160,186,130000000.0,90 ,3.2,13 Feet,West,1.0,,3.0,1.0,,,Dharmasthali, Kathmandu
161,161,161,187,350000000.0,119,4.0,12 Feet,South,3.5,,5.0,3.0,,,Gongabu, Kathmandu
162,162,162,188,3550000000.0,267,4.1,13 Feet,West,2.5,,5.0,1.0,,,Kapan, Kathmandu
163,163,163,189,1150000000.0,253,17.0,13 Feet,,2.5,,6.0,4.0,,,Dhapasi, Kathmandu
164,165,165,191,140000000.0,337,12.0,13 Feet,East,2.0,,,,,,Naxal, Kathmandu
165,166,166,192,360000000.0,236,5.0,13 Feet,North,3.0,,4.0,1.0,,,Imadol, Lalitpur
166,167,167,193,1980000000.0,1.6,4.2,10-16 Feet,,3.5,,,,,,Nepaltar, Kathmandu
167,168,168,194,130000000.0,616,4.2,13 Feet,North-East,1.0,,2.0,1.0,,,Dharmasthali, Kathmandu
168,169,169,195,120000000.0,129,3.0,10 Feet,East,1.0,,2.0,1.0,,,Goldhunga, Kathmandu
169,170,170,196,170000000.0,360,2.2,13 Feet,North-East,2.5,,6.0,2.0,,,Lubhu, Lalitpur
170,171,171,197,2850000000.0,207,4.0,12-14 Feet,,3.0,,,,,,Thaiba, Lalitpur
171,172,172,198,2750000000.0,175,3.1,20 Feet,East,2.5,,5.0,3.0,,,Imadol, Lalitpur
172,173,173,199,650000000.0,308,8.0,16 Feet,,2.5,,7.0,5.0,,,Hattiban, Lalitpur
173,174,174,200,590000000.0,171,5.0,12-18 Feet,,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
174,175,175,201,3650000000.0,229,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
175,176,176,202,2750000000.0,1k ,3.0,12-18 Feet,,3.0,,,,,,Nayabazar, Kathmandu
176,177,177,203,160000000.0,191,3.3,12-18 Feet,,2.5,,,,,,Chardhara, Kathmandu
177,178,178,204,3750000000.0,225,5.0,26/13 Feet,,3.5,,,,,,Kirtipur, Kathmandu
178,179,179,205,250000000.0,395,4.0,12-18 Feet,,3.5,,,,,,Nagaun, Kathmandu
179,180,180,206,3870000000.0,34 ,4.0,30 Feet,North,3.0,,7.0,6.0,,,Nagarjun, Kathmandu
180,181,181,207,450000000.0,105,5.2,12 Feet,North-East,2.5,,5.0,3.0,,,Tokha, Kathmandu
181,182,182,208,2450000000.0,160,3.0,12-18 Feet,East,2.5,,5.0,3.0,,,Mulpani, Kathmandu
182,183,183,209,340000000.0,78 ,4.0,13 Feet,South-East,3.0,7.0,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,Washing Machine,TV,Drainage,Solar,+ 19 See More",Hattigaunda, Kathmandu
183,184,184,211,2650000000.0,1.2,3.3,20 Feet,West,2.5,,6.0,4.0,,,Sitapaila, Kathmandu
184,185,185,212,1650000000.0,234,3.0,12-18 Feet,,1.0,,,,,,Kapan, Kathmandu
185,186,186,213,360000000.0,410,5.0,20 Feet,South-West,2.5,,7.0,7.0,,,Bhaisepati, Lalitpur
186,187,187,214,230000000.0,186,3.0,12-18 Feet,,2.5,,,,,,Pasikot, Kathmandu
187,188,188,215,160000000.0,381,3.0,12 Feet,East,2.5,,,,,,Chunikhel, Kathmandu
188,189,189,216,4750000000.0,208,8.2,13 Feet,North,3.0,,7.0,6.0,,,Naikap, Kathmandu
189,190,190,217,290000000.0,614,4.0,12 Feet,South,2.5,,,,,,Thulobharyang, Kathmandu
190,191,191,219,6250000000.0,792,6.0,20 Feet,East,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
191,192,192,220,340000000.0,152,3.1,15 Feet,East,2.5,,5.0,3.0,,,Khusibu, Kathmandu
192,193,193,222,140000000.0,1.3,11.2,22 Feet,North-East,2.5,,,,,,Thulobharyang, Kathmandu
193,194,194,223,3750000000.0,141,4.0,13 Feet,East,2.0,,7.0,4.0,,,Bafal, Kathmandu
194,195,195,224,4250000000.0,362,4.2,20 Feet,East,2.5,,6.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,AirCon,Washing Machine,TV,Drainage,+ 9 See More",Khumaltar, Lalitpur
195,196,196,225,4650000000.0,148,4.2,25 Feet,East,3.5,,,,,,Koteshwor, Kathmandu
196,197,197,226,90000000.0,196,8.0,20 Feet,South,3.0,,6.0,4.0,,,Bafal, Kathmandu
197,198,198,229,850000000.0,147,7.2,30 Feet,,6.0,,30.0,11.0,,,Ramkot, Kathmandu
198,199,199,230,2650000000.0,321,3.3,13 Feet,,2.5,,7.0,5.0,,,Kapan, Kathmandu
199,200,200,231,3990000000.0,194,4.0,13/18 Feet,,2.5,,,,,,Dhapasi, Kathmandu
200,201,201,232,3350000000.0,165,3.0,12-18 Feet,,4.5,,6.0,4.0,,,Kuleshwor, Kathmandu
201,202,202,233,490000000.0,1.1,4.0,12-18 Feet,East,2.5,,6.0,5.0,,,Sano thimi, Bhaktapur
202,203,203,234,370000000.0,571,6.1,10-12 Feet,,2.5,,5.0,3.0,,,Makalbari, Kathmandu
203,204,204,235,2750000000.0,331,3.0,20 Feet,,2.5,,5.0,3.0,,,Imadol, Lalitpur
204,205,205,236,640000000.0,545,6.0,20 Feet,,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
205,206,206,237,40000000.0,300,5.0,14 Feet,,1.5,,2.0,2.0,,,Taulung, Kathmandu
206,207,207,238,2990000000.0,64 ,4.0,20 Feet,West,2.5,,4.0,4.0,,,Phutung, Kathmandu
207,208,208,239,2350000000.0,113,6.2,20 Feet,East,,,,,,,Bouddha, Kathmandu
208,209,209,240,3850000000.0,370,4.0,13 Feet,North-East,2.5,,7.0,5.0,,,Budhanilkantha, Kathmandu
209,210,210,241,3250000000.0,148,5.0,13-20 Feet,South-West,3.0,,,,,,Duwakot, Bhaktapur
210,211,211,242,3750000000.0,112,3.2,16 Feet,South-West,2.5,,7.0,4.0,,"Earthquake Resistant,Marbel,Sofa,Dining Room,Bed Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Internet,+ 3 See More",Narayantar, Kathmandu
211,212,212,244,250000000.0,238,3.0,20 Feet,,2.5,,,,,,Imadol, Lalitpur
212,213,213,245,1960000000.0,137,3.0,9 Feet,East,4.0,,11.0,5.0,,"Earthquake Resistant,Marbel,Dining Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Modular Kitchen,Parking,Internet,+ 2 See More",Nepaltar, Kathmandu
213,214,214,246,2840000000.0,182,5.0,22 Feet,East,3.0,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,Water Purifier,Drainage,Solar,Power Backup,+ 7 See More",Jarankhu, Kathmandu
214,215,215,247,1620000000.0,160,3.0,9 Feet,East,4.0,,9.0,6.0,,"Earthquake Resistant,Marbel,Dining Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Modular Kitchen,Parking,Internet,+ 2 See More",Nepaltar, Kathmandu
215,216,216,248,550000000.0,246,6.0,13 Feet,North-East,3.5,,10.0,6.0,,,Maitrinagar, Kathmandu
216,217,217,249,190000000.0,1.6,24.0,20 Feet,North-West,4.5,,8.0,6.0,,,Thimi, Bhaktapur
217,218,218,250,330000000.0,716,3.2,15-26 Feet,South-West,2.5,,6.0,4.0,,,Imadol, Lalitpur
218,219,219,251,2750000000.0,450,4.0,10-12 Feet,,2.5,,,,,,Bhangal , Kathmandu
219,220,220,252,4250000000.0,44 ,5.0,16 Feet,East,3.0,,7.0,6.0,,"Earthquake Resistant,Marbel,CC Camera,Amphitheatre,Dining Room,AirCon,Water Purifier,Washing Machine,TV,Drainage,Solar,+ 3 See More",Kharibot, Kathmandu
220,221,221,253,210000000.0,512,4.0,20 Feet,North,2.0,,4.0,2.0,,,Dharmasthali, Kathmandu
221,222,222,254,4250000000.0,310,3.3,20 Feet,South,2.5,,5.0,,,,Imadol, Lalitpur
222,223,223,255,70000000.0,422,6.0,13 Feet,West,3.5,,4.0,5.0,,,Bhaisepati, Lalitpur
223,224,224,257,240000000.0,125,4.0,15 Feet,South,1.0,,2.0,1.0,,,Kapan, Kathmandu
224,225,225,258,410000000.0,340,5.0,13 Feet,East,3.5,,8.0,6.0,,,Ochu Height, Lalitpur
225,226,226,259,4450000000.0,1.6,6.2,12 Feet,South,3.0,,6.0,3.0,,,Thapathali, Kathmandu
226,227,227,260,450000000.0,632,10.3,13 Feet,North-East,2.5,,,,,,Kharibot, Kathmandu
227,228,228,261,2750000000.0,257,3.0,22 Feet,South,3.5,,6.0,7.0,,,Manamaiju, Kathmandu
228,229,229,262,450000000.0,629,3.2,20 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
229,230,230,263,680000000.0,284,8.0,20 Feet,South-West,3.0,,5.0,6.0,,,Budhanilkantha, Kathmandu
230,231,231,265,4650000000.0,227,5.1,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
231,232,232,266,3450000000.0,310,4.2,13 Feet,,2.0,,5.0,5.0,,,Hattigaunda, Kathmandu
232,233,233,268,420000000.0,281,4.2,16 Feet,South-East,2.5,,6.0,5.0,,,Basundhara, Kathmandu
233,234,234,269,430000000.0,305,3.2,14 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
234,235,235,270,270000000.0,190,3.0,20 Feet,West,2.5,,4.0,4.0,,,Harisiddhi, Lalitpur
235,236,236,271,240000000.0,96 ,3.2,13 Feet,East,2.5,,4.0,3.0,,,Thaiba, Lalitpur
236,237,237,272,290000000.0,265,3.2,14 Feet,North,2.5,,4.0,3.0,,,Dhapasi, Kathmandu
237,238,238,273,360000000.0,266,5.0,12 Feet,North,2.5,,7.0,,,,Chandol, Kathmandu
238,239,239,274,570000000.0,1.1,7.2,20 Feet,East,2.5,,4.0,3.0,,,Tyanglafat, Kathmandu
239,240,240,275,4170000000.0,841,4.0,13 Feet,,2.5,,4.0,5.0,,,Ganesh Chowk, Kathmandu
240,241,241,276,2990000000.0,744,3.1,13 Feet,,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
241,242,242,277,20000000.0,174,3.2,12 Feet,East,3.0,,6.0,2.0,,,Imadol, Lalitpur
242,243,243,278,330000000.0,186,4.0,10-12 Feet,,2.5,,,,,,Grande Hospital, Kathmandu
243,245,245,280,2650000000.0,164,4.0,13 Feet,West,3.0,,8.0,8.0,,"Earthquake Resistant,Marbel,Parquet,Gym,Fridge,Sofa,Amphitheatre,Dining Room,Bed Room,Garden,Modular Kitchen,+ 3 See More",Setipakha, Lalitpur
244,246,246,281,280000000.0,1.4,64.0,13 Feet,South,2.5,,6.0,4.0,,,Imadol, Lalitpur
245,247,247,282,5250000000.0,140,8.0,13 Feet,North,3.0,,9.0,4.0,,,Budhanilkantha, Kathmandu
246,248,248,283,3350000000.0,242,5.0,20 Feet,East,2.5,,7.0,4.0,,,Sanagaun, Lalitpur
247,249,249,285,2250000000.0,277,3.1,18 Feet,North,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
248,250,250,286,230000000.0,197,3.0,13 Feet,South,2.5,,7.0,3.0,,,Tikathali, Lalitpur
249,251,251,287,350000000.0,194,4.0,13 Feet,South-East,2.5,,5.0,4.0,,,Pasikot, Kathmandu
250,252,252,288,2650000000.0,132,3.1,20 Feet,South,2.5,,4.0,4.0,,,Imadol, Lalitpur
251,253,253,289,160000000.0,177,3.1,13 Feet,North-East,1.0,,2.0,1.0,,,Tikathali, Lalitpur
252,254,254,290,270000000.0,297,6.962746530314098,13 Feet,East,3.5,,6.0,4.0,,"Earthquake Resistant,Fridge,Parquet,Dining Room,Bed Room,Washing Machine,Solar,Modular Kitchen,Iron,Parking,Internet,+ 2 See More",Chapali, Kathmandu
253,255,255,292,230000000.0,324,3.0,13 Feet,South,2.5,,7.0,3.0,,,Tikathali, Lalitpur
254,256,256,293,230000000.0,108,3.0,13 Feet,South,2.5,,4.0,3.0,,,Tikathali, Lalitpur
255,257,257,294,3880000000.0,482,4.2,13 Feet,,3.5,,6.0,5.0,,,Sundarbasti, Kathmandu
256,258,258,295,3980000000.0,282,4.1,13 Feet,,2.5,,7.0,5.0,,,Mandikhatar, Kathmandu
257,259,259,296,4350000000.0,423,5.0,13 Feet,,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
258,260,260,297,230000000.0,526,3.0,10 Feet,North-West,3.0,,4.0,2.0,,,Syuchatar, Kathmandu
259,261,261,298,230000000.0,494,3.0,10 Feet,South,2.5,,5.0,3.0,,,Kalanki, Kathmandu
260,262,262,299,340000000.0,214,3.1,20 Feet,North,2.5,,,,,,Pepsicola, Kathmandu
261,263,263,300,150000000.0,456,2.2,4 Feet,,3.0,,3.0,3.0,,,Satungal, Kathmandu
262,264,264,301,380000000.0,95 ,3.0,20 Feet,South-West,3.5,,6.0,4.0,,,Baneshwor, Kathmandu
263,265,265,302,350000000.0,496,6.0,10-12 Feet,,2.5,,12.0,4.0,,,Kapan, Kathmandu
264,266,266,303,3750000000.0,547,4.0,13 Feet,,2.5,,6.0,5.0,,,Mandikhatar, Kathmandu
265,267,267,304,3450000000.0,310,4.1,13 Feet,North,2.5,,5.0,4.0,,,Imadol, Lalitpur
266,268,268,305,2650000000.0,189,3.0,13 Feet,North,3.5,,5.0,5.0,,,Imadol, Lalitpur
267,269,269,306,270000000.0,187,3.2,12-18 Feet,South,2.5,,4.0,4.0,,,Nakhipot, Lalitpur
268,270,270,307,390000000.0,316,5.2,13 Feet,East,2.5,,5.0,4.0,,,Buddha Chowk, Kathmandu
269,271,271,309,40000000.0,111,6.0,4 Feet,West,2.5,,6.0,4.0,,,New Buspark, Kathmandu
270,272,272,310,550000000.0,183,3.0,26 Feet,North,6.0,,,,,,Samakhushi chowk, Kathmandu
271,273,273,311,350000000.0,136,3.0,13 Feet,West,5.0,,17.0,12.0,,,New Buspark, Kathmandu
272,274,274,312,350000000.0,1.2,3.2,13 Feet,South,2.5,,5.0,3.0,,,Chhauni, Kathmandu
273,275,275,313,5860000000.0,1.1,4.1,20 Feet,,3.0,,4.0,5.0,,,Bhaisepati, Lalitpur
274,276,276,314,450000000.0,228,9.0,26 Feet,North,2.5,,5.0,2.0,,,Balkot, Bhaktapur
275,277,277,315,550000000.0,217,5.2,13 Feet,North-West,3.5,,8.0,7.0,,,Dhumbarahi, Kathmandu
276,278,278,316,510000000.0,800,4.2,12 Feet,South,2.5,,5.0,5.0,,,Bansbari, Kathmandu
277,279,279,317,260000000.0,270,3.2,10 Feet,North,2.5,,5.0,2.0,,,Naya Basti, Kathmandu
278,280,280,318,270000000.0,313,3.0,13 Feet,North,2.5,,5.0,3.0,,,Dhapasi, Kathmandu
279,281,281,319,120000000.0,351,3.2,13 Feet,North,1.5,,,,,,Megha City, Kathmandu
280,282,282,320,3850000000.0,100,5.2,18 Feet,East,3.0,,7.0,5.0,,,Imadol, Lalitpur
281,283,283,321,520000000.0,206,4.3,12 Feet,South,2.5,,4.0,5.0,,,Bansbari, Kathmandu
282,284,284,324,2550000000.0,325,3.0,13 Feet,North,2.5,,6.0,3.0,,,Imadol, Lalitpur
283,285,285,325,2850000000.0,245,3.2,,East,2.5,,,,,,Bojepokhari, Lalitpur
284,286,286,326,850000000.0,608,5.0,27 Feet,,4.0,,10.0,6.0,,,Koteshwor, Kathmandu
285,287,287,329,5150000000.0,470,7.0,20 Feet,,2.5,,4.0,4.0,,,Sunakothi, Lalitpur
286,288,288,330,220000000.0,490,3.0,13-20 Feet,,2.5,,5.0,5.0,,,Sampang Chowk, Lalitpur
287,289,289,331,270000000.0,285,3.3,13 Feet,South-West,2.5,,7.0,3.0,,,Baniyatar, Kathmandu
288,290,290,332,2950000000.0,463,3.2,13 Feet,,2.5,,6.0,5.0,,,Kapan, Kathmandu
289,291,291,333,280000000.0,475,3.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
290,292,292,334,350000000.0,215,2.3,10-20 Feet,South-West,3.5,,6.0,4.0,,,Banasthali, Kathmandu
291,293,293,335,140000000.0,356,8.2,13 Feet,South,2.0,,4.0,5.0,,,Bhaisepati, Lalitpur
292,294,294,336,1750000000.0,215,3.1,10-12 Feet,West,2.0,,6.0,3.0,,,Godawari, Lalitpur
293,295,295,337,2880000000.0,249,3.2,10 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
294,296,296,338,4650000000.0,1k ,6.2,13 Feet,North-West,3.5,,4.0,5.0,,,Mandikhatar, Kathmandu
295,297,297,339,2750000000.0,610,9.0,4 Feet,North-East,,,,,,,Dhapakhel, Lalitpur
296,298,298,340,2350000000.0,428,3.1,13 Feet,,2.5,,5.0,4.0,,,Kalanki, Kathmandu
297,299,299,341,250000000.0,395,4.0,8 Feet,South-East,3.5,,4.0,2.0,,,Bouddha, Kathmandu
298,300,300,342,510000000.0,385,6.0,20 Feet,East,2.5,,4.0,2.0,,,Dhapasi, Kathmandu
299,301,301,343,6350000000.0,926,7.888970051132214,14 Feet,North-West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Gym,Fridge,Sofa,AirCon,Bed Room,Dining Room,Amphitheatre,Water Purifier,+ 15 See More",Sanepa, Lalitpur
300,302,302,346,70000000.0,308,5.3,14-20 Feet,,2.0,,4.0,4.0,,,Hepali Height, Kathmandu
301,303,303,347,780000000.0,296,7.0,13 Feet,,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
302,304,304,348,850000000.0,177,7.0,13 Feet,,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
303,305,305,349,250000000.0,239,3.0,13 Feet,,2.5,,5.0,3.0,,,Imadol, Lalitpur
304,306,306,350,1650000000.0,297,3.0,13 Feet,,1.0,,2.0,1.0,,,Tikathali, Lalitpur
305,307,307,351,3450000000.0,195,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
306,308,308,352,2350000000.0,621,2.2,12 Feet,North,2.5,,6.0,2.0,,,Bafal, Kathmandu
307,309,309,353,3850000000.0,343,4.2,13 Feet,North,3.0,,4.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Dining Room,AirCon,Water Purifier,Washing Machine,TV,+ 9 See More",Kalanki, Kathmandu
308,310,310,354,2150000000.0,247,2.3,13 Feet,East,2.5,,9.0,3.0,,,Tikathali, Lalitpur
309,311,311,355,390000000.0,298,7.0,12 Feet,East,2.5,,7.0,4.0,,,Dhapasi, Kathmandu
310,312,312,356,2750000000.0,75 ,3.0,20 Feet,West,3.5,,5.0,3.0,,,Imadol, Lalitpur
311,313,313,357,2950000000.0,195,3.1,13 Feet,,3.0,,6.0,5.0,,,Mandikhatar, Kathmandu
312,314,314,358,160000000.0,605,4.0,10 Feet,South-East,2.0,,2.0,2.0,,,Chandragiri, Kathmandu
313,315,315,359,170000000.0,556,2.2,13 Feet,,2.5,,,,,,Imadol, Lalitpur
314,316,316,360,7250000000.0,925,10.0,13 Feet,North-East,2.5,,6.0,3.0,,,Maharajgunj, Kathmandu
315,317,317,361,3850000000.0,87 ,4.5,13 Feet,,3.5,,6.0,5.0,,,Sundarbasti, Kathmandu
316,318,318,362,2950000000.0,267,4.0,16 Feet,South,2.5,,4.0,3.0,,,Golfutar, Kathmandu
317,319,319,363,250000000.0,381,48.0,,,2.5,,6.0,6.0,,,Dhapasi, Kathmandu
318,320,320,364,120000000.0,752,14.0,20 Feet,East,3.5,,5.0,5.0,,,Maharajgunj, Kathmandu
319,321,321,365,260000000.0,73 ,3.0,13 Feet,East,2.5,,3.0,3.0,,,Imadol, Lalitpur
320,322,322,366,3250000000.0,85 ,3.3,23 Feet,West,2.5,,6.0,4.0,,,Imadol, Lalitpur
321,323,323,368,40000000.0,139,4.2,13 Feet,South,2.5,,6.0,3.0,,,Imadol, Lalitpur
322,324,324,369,3150000000.0,130,3.1,13 Feet,West,2.5,,4.0,4.0,,,Imadol, Lalitpur
323,325,325,370,330000000.0,94 ,3.2,13 Feet,West,2.5,,5.0,4.0,,,Imadol, Lalitpur
324,326,326,371,270000000.0,152,4.1,13 Feet,North-West,2.5,,7.0,4.0,,,Tikathali, Lalitpur
325,327,327,372,2250000000.0,180,2.3,13 Feet,East,2.5,,4.0,4.0,,,Setipakha, Lalitpur
326,328,328,373,330000000.0,111,3.3,16 Feet,South,2.5,,6.0,4.0,,,Ochu Height, Lalitpur
327,329,329,374,360000000.0,47 ,3.0,20 Feet,East,2.5,,6.0,5.0,,,Raniban, Kathmandu
328,330,330,375,3990000000.0,179,5.0,13 Feet,East,2.0,,4.0,4.0,,,Nakkhu, Lalitpur
329,331,331,376,170000000.0,185,4.0,10 Feet,East,2.5,,7.0,3.0,,,Changathali, Lalitpur
330,332,332,377,2450000000.0,165,3.2,13 Feet,South,2.5,,5.0,4.0,,,Ochu Height, Lalitpur
331,333,333,378,350000000.0,157,4.0,13 Feet,West,2.5,,5.0,5.0,,,Imadol, Lalitpur
332,334,334,379,100000000.0,2.5,20.0,20 Feet,North-West,2.5,,4.0,4.0,,,Pasikot, Kathmandu
333,335,335,380,30000000.0,206,0.3,20 Feet,South,5.0,,,,,,Kwalakhu, Lalitpur
334,336,336,381,380000000.0,126,6.0,13 Feet,East,2.5,,6.0,6.0,,,Sitapaila, Kathmandu
335,337,337,382,280000000.0,181,3.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
336,338,338,383,750000000.0,360,13.0,13 Feet,North,2.5,,5.0,5.0,,,Pepsicola, Kathmandu
337,339,339,384,310000000.0,364,3.3,10 Feet,North,2.5,,4.0,3.0,,,Ichangu Narayan, Kathmandu
338,340,340,385,380000000.0,329,5.1,13 Feet,East,2.5,,4.0,,,,Sitapaila, Kathmandu
339,341,341,386,3250000000.0,150,5.1,10 Feet,East,3.5,,5.0,2.0,,,Pasikot, Kathmandu
340,342,342,387,3670000000.0,148,3.0,8 Feet,North-East,4.0,,4.0,4.0,,,Maitidevi, Kathmandu
341,343,343,388,2160000000.0,156,3.0,11 Feet,North,3.5,,8.0,4.0,,,Nepaltar, Kathmandu
342,344,344,392,2190000000.0,149,3.0,11 Feet,East,3.5,,,,,,Nepaltar, Kathmandu
343,345,345,393,280000000.0,96 ,3.2,13 Feet,South,2.5,,5.0,3.0,,,Nakhipot, Lalitpur
344,346,346,394,1750000000.0,165,3.3,10 Feet,South-East,2.5,,3.0,3.0,,,Ramkot, Kathmandu
345,347,347,395,270000000.0,273,3.5,20 Feet,South-West,2.5,,5.0,4.0,,,Nakhipot, Lalitpur
346,348,348,396,580000000.0,104,8.3,12 Feet,,2.5,,,,,,Bafal, Kathmandu
347,349,349,397,2550000000.0,163,3.2,13 Feet,South,2.5,,6.0,5.0,,,Hattiban, Lalitpur
348,350,350,398,3650000000.0,165,4.0,13 Feet,East,2.5,,,,,,Tenzing Chowk, Kathmandu
349,351,351,399,2950000000.0,174,3.1,13 Feet,,2.5,,6.0,5.0,,,Mandikhatar, Kathmandu
350,352,352,400,360000000.0,220,5.0,12 Feet,North,2.5,,7.0,3.0,,,Chandol, Kathmandu
351,353,353,401,450000000.0,183,3.0,16 Feet,East,,,6.0,4.0,,,Old Baneshwor, Kathmandu
352,354,354,402,460000000.0,332,12.733382030679328,27 Feet,North-East,3.5,,5.0,6.0,,,Dhobikhola, Kathmandu
353,355,355,403,1780000000.0,237,3.1,8-10 Feet,,1.5,,,,,,Bhangal , Kathmandu
354,356,356,404,3450000000.0,181,5.0,13 Feet,,,,,,,,Hattigaunda, Kathmandu
355,357,357,405,1880000000.0,308,2.2,12 Feet,East,2.5,,,,,,Kapan, Kathmandu
356,358,358,407,150000000.0,245,3.0,13 Feet,West,1.5,,3.0,2.0,,,Phutung, Kathmandu
357,359,359,408,650000000.0,80 ,5.2,12-18 Feet,,4.0,,,,,,Kadaghari, Kathmandu
358,360,360,409,2550000000.0,109,3.0,10 Feet,West,2.5,,8.0,3.0,,,Lolang, Kathmandu
359,361,361,410,330000000.0,90 ,2.3,25 Feet,North,4.5,,,,,,Balkumari, Lalitpur
360,362,362,411,250000000.0,80 ,3.1,13 Feet,North,2.5,,6.0,3.0,,,Tikathali, Lalitpur
361,363,363,412,710000000.0,97 ,4.0,10-12 Feet,South-East,3.5,,,6.0,,,Nakhipot, Lalitpur
362,364,364,413,370000000.0,156,5.0,13 Feet,South-West,2.5,,6.0,6.0,,,Imadol, Lalitpur
363,365,365,414,3950000000.0,222,5.2,13 Feet,East,2.5,,4.0,4.0,,,Kusunti, Lalitpur
364,366,366,415,3250000000.0,117,4.0,10 Feet,,3.5,,,,,,Kharibot, Kathmandu
365,367,367,416,1350000000.0,727,14.0,20 Feet,South-East,3.5,,5.0,6.0,,,Dhapasi, Kathmandu
366,368,368,417,220000000.0,137,2.3,10 Feet,,3.0,,4.0,3.0,,,Imadol, Lalitpur
367,369,369,418,1250000000.0,121,6.0,13 Feet,South-East,6.0,,,,,,Thamel, Kathmandu
368,370,370,419,120000000.0,356,3.0,20 Feet,West,2.5,,,,,,Dhapasi, Kathmandu
369,371,371,420,70000000.0,110,5.1,12 Feet,North-East,5.5,,,,,,Bagbazar, Kathmandu
370,372,372,421,550000000.0,89 ,5.2,13 Feet,South,2.5,,,,,,Sukedhara, Kathmandu
371,373,373,422,280000000.0,84 ,5.2,12/13 Feet,North-East,1.0,,,,,,Pasikot, Kathmandu
372,374,374,423,450000000.0,410,6.1,13 Feet,West,2.5,,5.0,5.0,,,Satdobato, Lalitpur
373,375,375,424,460000000.0,123,3.0,10 Feet,South,4.0,,8.0,5.0,,,Shantinagar, Kathmandu
374,376,376,425,30000000.0,114,3.0,8 Feet,South,2.5,,5.0,3.0,,"Earthquake Resistant,Marbel,Dining Room,Bed Room,Parking,Internet,Drinking Water,Bathroom,TV,Drainage,Solar,+ 1 See More",Maitidevi, Kathmandu
375,377,377,426,3250000000.0,183,3.3,13 Feet,South,2.5,,,,,,Imadol, Lalitpur
376,378,378,427,3750000000.0,122,4.0,16 Feet,East,2.5,,,,,,Imadol, Lalitpur
377,379,379,428,1450000000.0,210,3.0,10 Feet,,1.0,,2.0,,,,Thankot, Kathmandu
378,380,380,429,260000000.0,176,3.3,10-12 Feet,,3.0,,,,,,Kalanki, Kathmandu
379,381,381,430,240000000.0,293,4.0,14 Feet,East,2.0,,4.0,2.0,,,Maharajgunj, Kathmandu
380,382,382,431,380000000.0,104,4.0,10 Feet,East,2.5,,3.0,3.0,,,Dhumbarahi, Kathmandu
381,383,383,433,2550000000.0,178,4.2,20 Feet,North-East,2.0,,5.0,4.0,,,Kalanki, Kathmandu
382,384,384,434,310000000.0,213,4.0,12 Feet,North,3.5,,8.0,3.0,,,Kapan, Kathmandu
383,385,385,435,240000000.0,75 ,3.2,26 Feet,West,3.5,,,3.0,,,Lolang, Kathmandu
384,386,386,436,4250000000.0,3.2,6.305332359386413,20 Feet,South-East,2.5,,4.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Sofa,Dining Room,Microwave,AirCon,Water Purifier,Washing Machine,Power Backup,Bed Room,+ 13 See More",Imadol, Lalitpur
385,387,387,437,190000000.0,1k ,13.0,20 Feet,South-East,,,4.0,5.0,,,Maharajgunj, Kathmandu
386,388,388,438,3450000000.0,236,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
387,389,389,439,1380000000.0,146,16.0,8-10 Feet,West,4.0,,,,,,Ratopool, Kathmandu
388,390,390,440,740000000.0,2k ,11.0,13 Feet,South,3.5,,8.0,4.0,,,Sanobharyang, Kathmandu
389,391,391,441,2250000000.0,272,4.0,11 Feet,East,3.5,,6.0,7.0,,,Nepaltar, Kathmandu
